ID,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Year_Birth,Education,Marital_Status, Income ,Kidhome,Teenhome,Dt_Customer,Country,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,Complain
1250,82,34,6,21,11,4,8,1,2,1,3,6,1976,Graduation,Single,"$37,697.00 ",1,0,2/7/14,SP,0,0,0,0,0,0,0
8397,82,18,0,5,0,0,11,2,1,1,2,7,1951,Graduation,Married,"$44,689.00 ",1,1,1/10/14,SP,0,0,1,0,0,0,0
9672,82,8,3,9,19,4,22,3,1,1,3,6,1970,2n Cycle,Married,"$23,162.00 ",1,1,12/21/13,CA,0,0,0,0,0,0,0
2125,82,194,61,480,225,112,30,1,3,4,8,2,1959,Graduation,Divorced,"$63,033.00 ",0,0,11/15/13,US,0,0,0,0,0,0,0
5975,82,37,0,17,0,0,3,1,2,0,3,7,1967,PhD,Single,"$40,304.00 ",1,0,9/30/13,CA,0,0,0,0,0,0,0
983,82,110,29,92,28,10,145,1,6,2,3,8,1984,Graduation,Married,"$40,059.00 ",1,0,9/28/13,US,0,0,1,0,0,0,0
9938,82,519,17,813,27,173,51,1,4,6,6,2,1954,Graduation,Married,"$80,067.00 ",0,0,9/19/13,IND,0,0,0,0,1,0,0
4385,82,23,0,15,0,2,7,2,3,0,3,6,1981,PhD,Single,"$36,038.00 ",1,0,5/31/13,SP,0,0,0,0,0,0,0
1612,82,23,0,15,0,2,7,2,3,0,3,6,1981,PhD,Single,,1,0,5/31/13,AUS,0,0,0,0,0,0,0
803,82,12,0,5,0,0,4,1,0,1,2,5,1968,Graduation,Together,"$40,521.00 ",1,1,4/5/13,SP,0,0,0,0,0,0,0
10675,82,909,11,218,0,0,23,2,9,3,5,5,1956,PhD,Married,"$66,334.00 ",0,1,4/3/13,SP,0,0,0,0,0,1,0
7004,82,24,3,26,7,1,23,3,3,1,2,9,1984,Graduation,Single,"$11,012.00 ",1,0,3/16/13,IND,0,0,1,0,0,0,0
4432,82,2,3,20,6,11,9,2,2,0,3,7,1976,Graduation,Divorced,"$31,615.00 ",1,0,3/16/13,SP,0,0,0,0,0,0,0
5079,82,71,1,16,0,0,9,4,2,1,3,8,1971,Graduation,Married,,1,1,3/3/13,AUS,0,0,0,0,0,0,0
4475,82,1315,22,780,145,0,178,1,7,8,9,5,1949,PhD,Married,"$69,098.00 ",0,0,2/16/13,SP,0,0,0,0,0,0,0
10868,82,344,45,654,104,11,114,2,3,4,10,3,1951,Graduation,Widow,"$70,792.00 ",0,0,2/6/13,SP,0,0,0,0,0,0,0
6742,82,2,2,1,3,1,2,1,1,0,2,8,1979,Graduation,Married,"$17,688.00 ",1,0,1/13/13,SP,0,0,0,0,0,0,1
5692,82,1,4,3,8,9,7,1,1,0,3,8,1989,Basic,Married,"$25,443.00 ",1,0,12/22/12,SA,0,0,0,0,0,0,0
339,82,462,0,24,6,0,4,2,9,2,5,7,1972,PhD,Married,"$57,091.00 ",0,1,11/23/12,SP,0,0,0,1,0,1,0
10398,82,1,6,2,8,2,12,1,1,0,2,7,1981,2n Cycle,Single,"$24,336.00 ",1,0,8/27/12,SP,0,0,0,0,0,0,0
8017,83,22,0,19,6,5,3,2,2,0,3,6,1981,2n Cycle,Married,"$51,111.00 ",1,1,6/19/14,SA,0,0,0,0,0,0,0
3722,83,31,1,8,0,0,8,2,2,0,3,6,1972,Graduation,Single,"$44,503.00 ",1,1,4/16/14,SP,0,0,0,0,0,0,0
7326,83,34,1,19,2,7,0,1,1,1,3,2,1971,Master,Married,"$56,850.00 ",0,1,3/23/14,CA,0,0,0,0,0,0,0
2416,83,789,25,420,16,38,0,1,2,8,9,1,1969,PhD,Single,"$66,582.00 ",0,0,3/3/14,SP,0,0,0,0,0,0,0
1878,83,4,6,8,6,3,10,1,2,0,3,7,1985,2n Cycle,Married,"$23,148.00 ",0,0,2/18/14,SP,0,0,0,0,0,0,0
5278,83,307,26,360,138,31,40,1,6,9,5,3,1964,Graduation,Married,"$82,224.00 ",0,0,1/25/14,GER,1,0,0,0,0,0,0
5734,83,46,4,36,2,2,1,1,2,0,4,5,1974,PhD,Married,"$61,917.00 ",1,1,11/20/13,SP,0,0,0,0,0,0,0
4370,83,18,1,32,6,3,28,3,2,0,4,6,1966,Graduation,Together,"$43,482.00 ",2,1,11/13/13,IND,0,0,0,0,0,0,0
8405,83,135,25,51,23,25,46,2,4,2,5,3,1979,Graduation,Divorced,"$68,274.00 ",1,1,9/30/13,SA,0,0,0,0,0,0,0
7617,83,67,5,61,3,8,19,5,2,1,5,5,1974,Graduation,Single,"$42,373.00 ",1,1,8/15/13,SP,0,0,0,0,0,0,0
10339,83,161,0,22,0,0,24,2,4,1,4,6,1954,Master,Together,,0,1,6/23/13,AUS,0,0,0,0,0,0,0
6376,83,191,56,139,51,8,100,4,4,3,8,4,1979,Graduation,Single,"$57,537.00 ",1,0,6/10/13,AUS,0,0,0,0,0,0,0
2150,83,860,28,409,73,56,56,1,8,9,4,4,1958,PhD,Widow,"$80,995.00 ",0,1,5/11/13,CA,0,0,0,0,0,0,0
7386,83,17,0,14,7,3,2,1,1,0,3,7,1976,Graduation,Divorced,"$30,992.00 ",1,0,4/22/13,CA,0,0,0,0,0,0,0
3006,83,17,0,14,7,3,2,1,1,0,3,7,1976,Graduation,Divorced,"$30,992.00 ",1,0,4/22/13,CA,0,0,0,0,0,0,0
11088,83,1396,0,322,46,35,17,1,4,9,4,6,1971,PhD,Together,"$78,642.00 ",0,1,4/21/13,SP,0,0,0,0,0,0,0
5185,83,199,66,315,97,174,41,1,4,3,5,2,1955,Graduation,Married,"$74,268.00 ",0,0,2/14/13,SA,0,0,0,0,0,0,0
3523,83,583,34,309,0,22,125,2,5,4,8,3,1962,Graduation,Together,"$75,072.00 ",0,1,1/23/13,SP,0,0,0,0,0,0,0
55,83,509,0,65,7,11,5,4,7,2,9,6,1963,Graduation,Together,"$56,253.00 ",0,1,12/7/12,SP,0,0,0,0,0,0,0
3807,83,473,21,176,19,21,56,3,9,2,9,6,1955,Graduation,Together,"$59,925.00 ",0,1,11/30/12,SP,0,0,0,0,0,0,0
2453,83,526,28,135,10,21,99,3,5,3,12,5,1960,Graduation,Together,"$62,807.00 ",0,1,8/31/12,SP,0,0,0,0,0,0,0
7787,83,526,28,135,10,21,99,3,5,3,12,5,1960,Graduation,Together,"$62,807.00 ",0,1,8/31/12,CA,0,0,0,0,0,0,0
2230,84,27,2,14,0,0,0,3,3,1,3,5,1970,PhD,Married,"$23,626.00 ",1,0,5/24/14,GER,0,0,0,0,0,0,0
8146,84,30,0,8,2,0,14,1,1,1,2,6,1976,Master,Together,"$46,106.00 ",1,1,5/11/14,SA,0,0,0,0,0,0,0
988,84,410,0,592,147,22,22,1,6,4,7,3,1965,Graduation,Married,"$81,168.00 ",0,0,5/7/14,SP,1,0,0,0,0,0,0
4832,84,6,5,17,3,24,46,2,2,2,2,7,1979,Graduation,Married,"$27,244.00 ",1,0,3/7/14,SP,0,0,0,0,0,0,0
3152,84,15,10,19,8,17,20,3,2,1,3,5,1957,Graduation,Together,"$26,091.00 ",1,1,2/25/14,IND,0,0,0,0,0,0,0
11188,84,15,10,19,8,17,20,3,2,1,3,5,1957,Graduation,Together,"$26,091.00 ",1,1,2/25/14,SP,0,0,0,0,0,0,0
361,84,5,1,7,2,1,4,1,1,0,2,7,1969,Master,Married,"$43,142.00 ",1,1,2/18/14,AUS,0,0,0,0,0,0,0
5939,84,43,5,28,7,6,33,4,3,1,3,5,1971,Graduation,Together,"$38,232.00 ",1,1,1/17/14,SP,0,0,0,0,0,0,0
9349,84,693,21,118,110,147,42,1,6,5,11,2,1985,Graduation,Married,"$92,533.00 ",0,0,12/19/13,GER,1,0,0,0,1,0,0
819,84,508,124,249,50,38,134,1,6,5,13,3,1945,Graduation,Widow,"$63,285.00 ",0,0,11/5/13,SP,0,0,0,0,0,0,0
10120,84,116,6,82,6,6,41,2,3,1,6,5,1955,Graduation,Together,"$38,946.00 ",0,1,10/24/13,US,0,0,0,0,0,0,0
4541,84,116,6,82,6,6,41,2,3,1,6,5,1955,Graduation,Together,"$38,946.00 ",0,1,10/24/13,CA,0,0,0,0,0,0,0
2456,84,80,4,46,0,17,2,5,2,1,5,6,1975,PhD,Married,"$40,233.00 ",0,1,10/14/13,SA,0,0,0,0,0,0,0
2516,84,22,2,10,6,4,34,2,1,2,2,4,1969,2n Cycle,Married,"$46,831.00 ",1,1,6/8/13,SP,0,0,0,0,0,0,0
11013,84,336,28,282,184,54,54,1,2,8,6,1,1987,Graduation,Together,"$67,605.00 ",0,0,3/31/13,SP,0,0,0,0,0,0,0
9988,84,553,25,142,65,67,8,3,6,3,13,4,1976,Master,Single,"$70,379.00 ",0,1,3/3/13,CA,0,0,0,0,0,0,0
1627,84,408,61,109,48,122,41,1,5,7,9,4,1957,2n Cycle,Divorced,"$77,297.00 ",0,0,1/26/13,SP,1,0,0,0,0,0,0
1490,84,675,0,85,10,7,77,5,10,3,8,8,1962,Graduation,Married,"$55,759.00 ",0,1,11/28/12,CA,0,0,0,0,0,0,0
6710,84,68,1,13,3,5,13,1,2,0,4,6,1951,Master,Single,"$58,217.00 ",2,1,11/17/12,SP,0,0,0,0,0,0,0
7375,84,297,7,79,0,11,182,2,8,2,4,8,1976,Graduation,Together,"$51,369.00 ",0,1,10/25/12,SA,0,0,0,0,0,0,0
10144,84,297,7,79,0,11,182,2,8,2,4,8,1976,Graduation,Together,"$51,369.00 ",0,1,10/25/12,SA,0,0,0,0,0,0,0
3138,84,1324,27,119,71,108,27,0,7,9,6,4,1956,Graduation,Single,"$91,249.00 ",0,0,10/20/12,SP,1,1,0,1,1,1,0
1440,84,367,17,241,104,188,232,2,9,5,9,7,1978,2n Cycle,Together,"$52,513.00 ",0,0,9/4/12,SP,0,0,0,0,0,0,0
4200,85,167,2,62,24,13,7,4,4,1,6,5,1970,Master,Married,"$44,159.00 ",1,0,6/17/14,SA,0,0,0,0,0,0,0
4998,85,292,30,415,63,33,200,1,4,5,4,2,1962,Graduation,Together,"$76,081.00 ",0,0,5/23/14,SP,1,0,0,0,0,0,0
7321,85,292,30,415,63,33,200,1,4,5,4,2,1962,Graduation,Together,"$76,081.00 ",0,0,5/23/14,IND,1,0,0,0,0,0,0
8663,85,11,0,3,0,0,1,1,1,0,2,6,1974,Graduation,Divorced,"$39,996.00 ",1,1,5/22/14,AUS,0,0,0,0,0,0,0
1958,85,582,0,65,0,0,13,6,8,2,9,5,1973,PhD,Together,"$55,012.00 ",0,1,3/21/14,SP,0,0,0,0,0,0,0
6963,85,675,11,400,15,45,11,1,2,5,10,1,1947,Graduation,Single,"$77,457.00 ",0,0,3/5/14,SA,0,0,0,0,1,0,0
1065,85,557,129,984,193,37,18,1,5,8,5,2,1963,Graduation,Single,"$80,695.00 ",0,0,12/29/13,US,0,0,0,0,0,0,0
2712,85,184,178,178,103,39,33,1,6,3,10,3,1956,Graduation,Married,"$71,866.00 ",0,1,12/25/13,AUS,0,0,0,0,0,0,0
6049,85,1142,51,415,90,69,37,1,7,8,11,3,1982,Master,Together,"$73,450.00 ",0,0,12/5/13,SP,1,0,1,0,0,0,0
6605,85,504,13,131,8,0,26,1,9,4,6,7,1944,PhD,Divorced,"$55,614.00 ",0,0,11/27/13,SP,0,0,0,1,0,0,0
11181,85,2,1,2,1,1,1,0,0,0,0,0,1949,PhD,Married,"$156,924.00 ",0,0,8/29/13,CA,0,0,0,0,0,0,0
5234,85,12,5,25,0,9,30,2,1,1,3,5,1967,2n Cycle,Together,"$30,753.00 ",1,1,7/11/13,CA,0,0,0,0,0,0,0
5253,85,145,13,46,17,2,4,6,4,2,4,7,1956,Master,Together,"$54,603.00 ",1,1,7/9/13,SP,0,0,0,0,0,0,0
11148,85,2,1,4,3,1,2,1,1,0,2,8,1975,Graduation,Together,"$22,280.00 ",1,0,5/19/13,SP,0,0,0,0,0,0,0
6289,85,135,0,10,0,4,36,2,3,1,4,5,1951,Master,Together,"$59,385.00 ",1,1,4/28/13,SP,0,0,0,0,0,0,0
9743,85,1449,89,161,69,35,107,2,11,8,8,6,1955,Graduation,Married,"$76,998.00 ",0,1,1/11/13,CA,0,0,0,0,1,0,0
9209,85,829,138,430,60,92,15,1,4,6,13,2,1971,Master,Together,"$80,573.00 ",0,0,10/14/12,SA,0,0,0,0,0,0,0
6417,85,829,138,430,60,92,15,1,4,6,13,2,1971,Master,Together,"$80,573.00 ",0,0,10/14/12,SP,0,0,0,0,0,0,0
7937,86,10,7,25,6,3,7,1,3,0,3,7,1982,Graduation,Married,"$24,711.00 ",0,0,4/18/14,SP,0,0,0,0,0,0,0
6488,86,76,0,7,0,0,16,1,3,2,2,5,1959,PhD,Married,"$38,829.00 ",0,1,4/6/14,GER,0,0,0,0,0,0,0
3194,86,412,12,546,78,182,0,1,4,4,10,1,1974,PhD,Single,"$71,466.00 ",0,0,4/5/14,CA,0,0,0,0,0,0,0
231,86,24,0,7,0,0,1,2,2,0,3,5,1956,Master,Together,"$28,839.00 ",1,1,3/11/14,SP,0,0,0,0,0,0,0
9697,86,335,42,127,28,5,5,3,7,2,8,6,1951,Graduation,Married,"$53,790.00 ",0,2,3/6/14,SP,0,0,0,0,0,0,0
4676,86,612,91,520,258,107,107,2,9,6,8,5,1951,Master,Widow,"$73,705.00 ",0,2,3/5/14,SP,0,0,0,0,0,0,0
8079,86,3,1,8,23,2,18,3,2,1,3,3,1982,Graduation,Married,"$22,448.00 ",1,0,2/26/14,SA,0,0,0,0,0,0,0
10032,86,3,5,14,2,12,17,4,3,1,3,6,1976,Graduation,Divorced,"$12,571.00 ",1,0,1/18/14,SA,0,0,0,0,0,0,0
10505,86,741,19,154,50,9,28,1,3,4,7,2,1960,Master,Together,"$73,113.00 ",0,0,12/26/13,SA,0,0,0,0,0,0,0
2005,86,22,3,30,0,5,15,2,2,0,4,6,1990,Graduation,Married,"$35,765.00 ",1,0,12/11/13,CA,0,0,0,0,0,0,0
6940,86,100,1,39,6,1,76,4,3,2,3,6,1966,PhD,Single,"$46,734.00 ",1,2,10/21/13,SP,0,0,1,0,0,0,0
2304,86,625,7,99,10,22,7,2,6,3,12,4,1963,PhD,Together,"$66,313.00 ",0,1,9/16/13,SA,0,0,0,0,0,0,0
3170,86,389,66,408,37,57,85,1,4,4,6,2,1957,Master,Together,"$68,148.00 ",0,0,8/31/13,SP,0,0,0,0,0,0,0
10466,86,24,2,20,2,2,10,2,1,0,4,4,1965,Graduation,Married,"$44,393.00 ",1,1,8/22/13,SP,0,0,0,0,0,0,0
7325,86,23,0,11,2,1,3,1,1,0,3,5,1986,PhD,Together,"$38,197.00 ",1,0,6/29/13,SP,0,0,0,0,0,0,0
455,86,102,9,63,2,9,24,1,4,1,4,6,1946,PhD,Married,"$51,012.00 ",0,0,4/18/13,SP,0,0,0,0,0,0,0
7592,86,102,9,63,2,9,24,1,4,1,4,6,1946,PhD,Married,"$51,012.00 ",0,0,4/18/13,SP,0,0,0,0,0,0,0
4547,86,6,2,9,2,1,5,2,1,0,3,8,1960,Graduation,Together,"$13,672.00 ",1,1,4/17/13,SP,0,0,0,0,0,0,0
6825,86,13,0,3,0,0,0,1,1,0,2,7,1953,Graduation,Together,"$41,452.00 ",1,1,3/6/13,CA,0,0,0,0,0,0,0
2961,86,175,10,110,54,6,27,2,6,3,4,6,1982,Graduation,Married,"$42,081.00 ",1,0,2/26/13,SP,0,0,1,0,0,0,0
8700,86,7,7,14,7,16,15,3,2,1,3,7,1986,Basic,Single,"$14,906.00 ",0,0,12/22/12,SA,0,0,0,0,0,0,0
2278,86,4,17,19,30,24,39,2,2,1,3,6,1985,2n Cycle,Single,"$33,812.00 ",1,0,11/3/12,US,0,0,0,0,0,0,0
10703,86,57,0,27,0,0,36,4,3,2,2,8,1975,Master,Single,"$46,098.00 ",1,1,8/18/12,SP,0,0,0,0,0,0,0
9,86,57,0,27,0,0,36,4,3,2,2,8,1975,Master,Single,"$46,098.00 ",1,1,8/18/12,CA,0,0,0,0,0,0,0
2804,86,57,0,27,0,0,36,4,3,2,2,8,1975,Master,Single,"$46,098.00 ",1,1,8/18/12,IND,0,0,0,0,0,1,0
4915,86,176,72,98,136,21,229,4,5,2,12,5,1956,2n Cycle,Married,"$53,230.00 ",0,1,8/3/12,GER,0,0,0,0,0,0,0
3010,87,957,153,612,99,95,153,1,4,7,8,1,1989,Master,Together,"$88,420.00 ",0,0,5/2/14,SP,1,0,1,0,1,0,0
4279,87,15,4,10,3,4,18,2,1,1,3,3,1963,2n Cycle,Single,"$39,548.00 ",1,1,3/31/14,SP,0,0,0,0,0,0,0
2564,87,111,3,28,2,6,15,2,3,1,4,6,1953,Graduation,Together,"$61,278.00 ",0,1,1/4/14,SP,0,0,0,0,0,0,0
1137,87,398,190,537,61,156,37,1,4,5,7,1,1964,Graduation,Single,"$81,246.00 ",0,0,12/29/13,SP,1,0,1,0,0,0,0
5084,87,445,53,213,104,98,151,1,6,4,13,4,1975,Graduation,Widow,"$58,330.00 ",0,1,12/25/13,SP,0,0,0,0,0,0,0
7094,87,445,53,213,104,98,151,1,6,4,13,4,1975,Graduation,Widow,"$58,330.00 ",0,1,12/25/13,GER,0,0,0,0,0,0,0
6327,87,565,32,435,28,32,54,1,2,8,6,1,1967,Graduation,Together,"$65,777.00 ",0,0,12/19/13,US,0,0,0,0,0,0,0
6131,87,141,70,106,72,19,23,2,4,2,8,3,1980,2n Cycle,Married,"$70,829.00 ",1,1,12/1/13,SP,0,0,0,0,0,0,0
5798,87,445,37,359,98,28,18,1,2,4,8,1,1973,Master,Together,,0,0,11/23/13,GER,0,0,0,0,0,0,0
10379,87,327,9,122,19,14,83,5,5,2,9,6,1962,Master,Single,"$59,247.00 ",0,2,11/8/13,SP,0,0,0,0,0,0,0
606,87,6,1,2,2,0,4,1,1,0,2,7,1967,Graduation,Single,"$25,930.00 ",1,1,10/10/13,SP,0,0,0,0,0,0,0
7801,87,197,107,227,7,59,131,3,5,2,11,4,1959,Graduation,Together,"$54,753.00 ",0,1,9/12/13,SA,0,0,0,0,0,0,0
2445,87,38,1,24,0,0,0,1,2,0,3,8,1974,PhD,Together,"$28,440.00 ",1,0,7/7/13,SP,0,0,0,0,0,0,0
5346,87,25,5,19,7,0,23,3,3,0,3,7,1973,2n Cycle,Married,"$23,559.00 ",1,0,7/3/13,GER,0,0,0,0,0,0,0
550,87,243,131,217,85,6,26,2,3,3,13,2,1952,Graduation,Divorced,"$62,335.00 ",0,1,5/23/13,SP,0,0,0,0,0,0,0
4478,87,457,5,106,15,17,53,8,11,1,6,8,1979,Graduation,Married,"$63,777.00 ",1,1,3/24/13,IND,0,0,0,0,0,0,0
2350,87,623,53,178,23,17,133,7,3,2,8,8,1972,Graduation,Married,"$59,666.00 ",1,1,3/22/13,CA,0,0,0,1,0,0,0
1118,87,544,13,85,8,6,29,3,10,4,5,8,1956,Master,Married,"$50,965.00 ",0,1,2/20/13,SP,0,0,1,0,0,0,0
1491,87,162,33,124,40,28,172,2,3,4,7,1,1965,2n Cycle,Together,"$71,488.00 ",0,0,2/18/13,CA,0,0,0,0,0,0,0
4507,87,631,28,491,30,14,56,1,6,7,8,3,1952,Graduation,Single,"$72,228.00 ",0,0,11/27/12,SP,0,0,0,0,0,0,0
7023,87,189,2,55,0,5,12,4,6,1,4,9,1953,PhD,Single,"$46,231.00 ",2,1,11/26/12,SA,0,0,0,0,0,0,0
6977,87,1073,0,629,145,37,37,1,10,5,13,6,1974,Graduation,Together,"$75,702.00 ",0,1,10/14/12,SP,0,0,0,0,1,0,0
4042,87,91,3,52,2,1,31,3,4,0,4,8,1971,Graduation,Divorced,"$43,300.00 ",0,1,10/13/12,CA,0,0,0,0,0,1,0
7274,87,736,163,818,212,163,61,1,4,7,10,2,1957,Graduation,Married,"$78,618.00 ",0,0,9/28/12,SP,0,0,0,1,0,0,0
2902,87,19,4,12,2,2,6,1,1,0,3,5,1958,Graduation,Together,,1,1,9/3/12,AUS,0,0,0,0,0,0,0
3332,87,64,4,68,7,5,17,4,3,1,4,8,1985,Graduation,Single,"$29,760.00 ",1,0,8/29/12,GER,0,0,0,0,0,0,0
7433,87,64,4,68,7,5,17,4,3,1,4,8,1985,Graduation,Single,"$29,760.00 ",1,0,8/29/12,SP,0,0,0,0,0,0,0
9386,88,274,0,21,4,6,15,1,5,1,6,6,1962,Graduation,Together,"$50,127.00 ",0,1,5/29/14,SP,0,0,0,1,0,0,0
5176,88,7,6,13,7,6,14,1,1,0,3,9,1988,Graduation,Together,"$29,604.00 ",1,0,12/8/13,SA,0,0,1,0,0,0,0
10323,88,205,7,41,3,2,46,2,4,2,5,5,1952,Graduation,Married,"$49,413.00 ",0,1,10/25/13,SP,0,0,0,0,0,0,0
4682,88,99,27,102,28,48,6,1,2,2,8,1,1958,Graduation,Married,"$51,876.00 ",0,0,10/15/13,GER,0,0,0,0,0,0,0
3083,88,215,13,87,17,17,24,5,6,2,5,7,1974,Graduation,Married,"$45,837.00 ",1,1,7/26/13,SP,0,0,0,0,0,0,0
8015,88,714,76,395,116,0,12,1,4,6,9,1,1962,PhD,Divorced,"$85,696.00 ",0,0,5/3/13,SP,0,0,0,0,0,1,0
1745,88,714,76,395,116,0,12,1,4,6,9,1,1962,PhD,Divorced,"$85,696.00 ",0,0,5/3/13,SP,0,0,0,0,0,1,0
3136,88,317,25,265,25,19,12,3,5,3,11,5,1962,Master,Divorced,"$59,432.00 ",0,1,4/13/13,SP,0,0,0,0,0,0,0
6991,88,537,6,42,16,6,30,2,9,3,6,8,1951,Graduation,Divorced,"$43,185.00 ",0,1,4/10/13,AUS,0,0,0,0,0,0,0
8132,88,565,6,65,0,6,19,5,9,2,8,7,1975,PhD,Married,"$60,631.00 ",1,1,4/5/13,GER,0,0,0,1,0,0,0
503,88,13,1,29,3,0,7,2,2,0,3,8,1985,Master,Married,"$20,559.00 ",1,0,3/12/13,AUS,0,0,0,0,0,0,0
8148,88,285,28,242,55,114,135,13,6,2,12,5,1956,Master,Together,"$50,898.00 ",1,1,1/8/13,SA,0,0,0,0,0,0,0
2736,88,366,124,156,71,78,54,2,5,5,11,2,1978,Graduation,Married,"$73,807.00 ",0,1,1/2/13,IND,0,0,0,0,0,0,0
8162,88,4,1,11,6,2,2,1,1,0,3,6,1956,Master,Together,"$14,661.00 ",0,0,1/1/13,SP,0,0,0,0,0,0,0
692,88,4,2,5,0,0,5,1,1,0,2,6,1954,Graduation,Together,"$36,807.00 ",1,1,12/20/12,IND,0,0,0,0,0,0,0
7706,88,350,104,189,197,151,57,6,11,8,5,8,1975,2n Cycle,Together,"$46,772.00 ",0,1,11/7/12,CA,0,0,1,0,0,0,0
9298,89,1252,0,465,46,35,0,1,4,5,8,1,1947,PhD,Together,"$81,574.00 ",0,0,4/28/14,SA,0,0,0,1,1,0,0
2986,89,7,2,4,2,1,4,1,1,0,2,6,1976,Graduation,Married,"$30,772.00 ",1,1,3/12/14,CA,0,0,0,0,0,0,0
10812,89,37,0,46,4,3,0,1,2,1,3,4,1978,PhD,Married,"$46,377.00 ",1,0,3/1/14,SA,0,0,0,0,0,0,0
2909,89,934,24,230,16,24,36,2,8,4,6,3,1974,PhD,Married,"$78,128.00 ",0,1,2/19/14,GER,0,0,0,1,1,0,0
6974,89,518,42,742,55,56,84,1,6,10,5,2,1972,PhD,Together,"$83,443.00 ",0,0,12/31/13,GER,0,0,0,0,0,0,0
9140,89,51,4,24,4,7,1,2,2,0,4,6,1960,2n Cycle,Together,"$50,523.00 ",1,1,12/25/13,US,0,0,0,0,0,0,0
4554,89,171,45,73,59,10,90,4,3,2,8,4,1965,Graduation,Together,"$47,009.00 ",0,1,10/1/13,SP,0,0,0,0,0,0,0
7791,89,12,1,6,0,1,5,2,1,0,3,7,1967,Master,Married,"$37,054.00 ",1,1,9/15/13,SA,0,0,0,0,0,0,0
5455,89,99,0,15,2,1,5,3,2,1,4,7,1971,PhD,Married,"$32,011.00 ",1,0,8/22/13,SP,0,0,0,0,0,0,0
7960,89,734,22,350,151,25,100,1,3,9,13,1,1962,2n Cycle,Together,"$82,122.00 ",0,0,8/15/13,SP,0,0,0,0,1,0,0
3426,89,1045,61,338,60,46,46,3,5,5,13,8,1975,Graduation,Divorced,"$70,300.00 ",1,0,7/15/13,SP,0,0,0,0,0,0,0
5316,89,36,4,18,6,2,18,1,2,0,4,7,1976,Master,Together,"$21,024.00 ",0,0,7/4/13,SP,0,0,0,0,0,0,0
1404,89,51,23,82,33,0,42,4,5,1,3,9,1968,Graduation,Together,"$34,916.00 ",2,0,5/15/13,SA,0,0,0,0,0,0,0
10598,89,12,1,16,4,1,3,3,2,0,3,8,1967,Graduation,Together,"$27,943.00 ",1,1,4/15/13,SP,0,0,0,0,0,0,0
8212,89,85,15,27,13,13,21,2,3,1,4,7,1971,Master,Married,"$39,791.00 ",0,1,3/28/13,SP,0,0,0,0,0,0,0
3233,89,562,21,464,28,10,32,3,7,8,11,5,1965,PhD,Married,"$62,745.00 ",0,1,3/23/13,SA,0,0,0,0,0,0,0
7892,89,6,4,25,15,12,13,2,2,1,3,7,1969,Graduation,Single,"$18,589.00 ",0,0,1/2/13,US,0,0,0,0,0,0,0
2975,89,717,42,864,219,30,84,2,6,7,9,3,1976,Graduation,Together,"$85,606.00 ",0,1,11/12/12,SP,1,0,0,0,0,0,0
5043,89,7,23,78,133,49,144,2,4,2,5,7,1951,Basic,Married,"$26,997.00 ",0,0,11/5/12,SP,0,0,0,0,0,0,0
3104,89,830,59,968,51,79,19,1,5,3,12,2,1961,Graduation,Single,"$82,332.00 ",0,0,9/17/12,GER,0,0,0,0,1,1,0
10854,90,29,0,14,0,0,2,2,2,0,3,7,1970,PhD,Married,"$38,853.00 ",1,1,5/23/14,IND,0,0,0,0,0,0,0
7419,90,8,3,19,0,2,3,2,2,0,3,6,1968,Master,Divorced,"$27,071.00 ",1,0,4/23/14,SP,0,0,0,0,0,0,0
5558,90,1020,31,430,62,63,79,1,4,6,4,1,1954,PhD,Single,"$90,933.00 ",0,0,3/31/14,SP,0,0,0,0,1,0,0
832,90,561,14,113,10,14,35,3,8,2,10,5,1966,PhD,Together,"$65,814.00 ",0,1,3/2/14,SP,0,0,0,0,0,0,0
4964,90,680,11,392,75,0,0,1,2,11,4,1,1958,PhD,Together,"$74,250.00 ",0,0,1/26/14,CA,0,0,0,0,0,0,0
11030,90,9,0,3,0,0,4,1,1,0,2,6,1976,Master,Married,"$33,181.00 ",1,0,1/3/14,SP,0,0,1,0,0,0,0
4587,90,162,25,53,16,0,10,1,3,1,7,3,1944,Master,Widow,"$45,006.00 ",0,0,7/18/13,SP,0,0,0,0,0,0,0
450,90,67,15,80,17,11,80,3,1,4,4,3,1958,Master,Together,"$42,315.00 ",0,1,7/12/13,US,0,0,0,0,0,0,0
11031,90,26,1,10,2,0,1,1,1,0,3,5,1950,PhD,Married,"$48,699.00 ",1,1,5/21/13,AUS,0,0,0,0,0,0,0
4990,90,524,0,134,28,28,155,1,11,1,8,7,1954,Graduation,Married,"$59,111.00 ",0,0,5/2/13,AUS,0,0,0,0,0,0,0
221,90,138,3,38,4,0,59,3,3,2,4,6,1955,Graduation,Married,"$48,726.00 ",0,1,4/27/13,GER,0,0,0,0,0,0,0
4351,90,18,2,10,0,0,25,1,1,1,2,7,1955,Graduation,Divorced,"$37,244.00 ",1,1,4/27/13,SP,0,0,1,0,0,0,0
1357,90,856,59,487,58,29,73,7,2,5,5,5,1970,Graduation,Together,"$74,854.00 ",1,2,4/8/13,GER,0,0,0,0,0,0,0
